# time_ps MSD_ang2 source=ASE_LJ_BOOTSTRAP
3.0500 0.005008
3.0600 0.005453
3.0700 0.005659
3.0800 0.005192
3.0900 0.004886
3.1000 0.004582
3.1100 0.005304
3.1200 0.004692
3.1300 0.005120
3.1400 0.004974
3.1500 0.004449
3.1600 0.004698
3.1700 0.005671
3.1800 0.005477
3.1900 0.005133
3.2000 0.005315
3.2100 0.005118
3.2200 0.004934
3.2300 0.004939
3.2400 0.005372
3.2500 0.005983
3.2600 0.005475
3.2700 0.004429
3.2800 0.004624
3.2900 0.004704
3.3000 0.004689
3.3100 0.004929
3.3200 0.005247
3.3300 0.004632
3.3400 0.004256
3.3500 0.003958
3.3600 0.005120
3.3700 0.004787
3.3800 0.004958
3.3900 0.004461
3.4000 0.004519
3.4100 0.004409
3.4200 0.004634
3.4300 0.004640
3.4400 0.004792
3.4500 0.004864
3.4600 0.004390
3.4700 0.005042
3.4800 0.004656
3.4900 0.004792
3.5000 0.004388
3.5100 0.004334
3.5200 0.004246
3.5300 0.004562
3.5400 0.004570
3.5500 0.005216
3.5600 0.005076
3.5700 0.003976
3.5800 0.004343
3.5900 0.005302
3.6000 0.005746
3.6100 0.005244
3.6200 0.004873
3.6300 0.004298
3.6400 0.004479
3.6500 0.004385
3.6600 0.004527
3.6700 0.005101
3.6800 0.005063
3.6900 0.004158
3.7000 0.004104
3.7100 0.004583
3.7200 0.004199
3.7300 0.004546
3.7400 0.004977
3.7500 0.003652
3.7600 0.004182
3.7700 0.004868
3.7800 0.004473
3.7900 0.004403
3.8000 0.005147
3.8100 0.004852
3.8200 0.004574
3.8300 0.004642
3.8400 0.004838
3.8500 0.004357
3.8600 0.004758
3.8700 0.005116
3.8800 0.004527
3.8900 0.004093
3.9000 0.004293
3.9100 0.004557
3.9200 0.004356
3.9300 0.005011
3.9400 0.004897
3.9500 0.004666
3.9600 0.004867
3.9700 0.005044
3.9800 0.004983
3.9900 0.005010
4.0000 0.005522
4.0100 0.005968
4.0200 0.005860
4.0300 0.005152
4.0400 0.004818
4.0500 0.005575
4.0600 0.005083
4.0700 0.005071
4.0800 0.005586
4.0900 0.005353
4.1000 0.005046
4.1100 0.005483
4.1200 0.004899
4.1300 0.004462
4.1400 0.004906
4.1500 0.005266
4.1600 0.005176
4.1700 0.005179
4.1800 0.004781
4.1900 0.004427
4.2000 0.005079
4.2100 0.005026
4.2200 0.004979
4.2300 0.005137
4.2400 0.005072
4.2500 0.005015
4.2600 0.005469
4.2700 0.004808
4.2800 0.004772
4.2900 0.005594
4.3000 0.005020
4.3100 0.004605
4.3200 0.004536
4.3300 0.004212
4.3400 0.004588
4.3500 0.004700
4.3600 0.004565
4.3700 0.004348
4.3800 0.004728
4.3900 0.005693
4.4000 0.005362
4.4100 0.004318
4.4200 0.004510
4.4300 0.004932
4.4400 0.005664
4.4500 0.005753
4.4600 0.004987
4.4700 0.005017
4.4800 0.004779
4.4900 0.006035
4.5000 0.005888
4.5100 0.005677
4.5200 0.005835
4.5300 0.005936
4.5400 0.005699
4.5500 0.005804
4.5600 0.005789
4.5700 0.006780
4.5800 0.006240
4.5900 0.005210
4.6000 0.005198
4.6100 0.005835
4.6200 0.005705
4.6300 0.005337
4.6400 0.005619
4.6500 0.006707
4.6600 0.005825
4.6700 0.005205
4.6800 0.005596
4.6900 0.005908
4.7000 0.005713
4.7100 0.005576
4.7200 0.005999
4.7300 0.005350
4.7400 0.005229
4.7500 0.005767
4.7600 0.005511
4.7700 0.005154
4.7800 0.005099
4.7900 0.005126
4.8000 0.005733
4.8100 0.005645
4.8200 0.004980
4.8300 0.005934
4.8400 0.006570
4.8500 0.004952
4.8600 0.005026
4.8700 0.005564
4.8800 0.005525
4.8900 0.006293
4.9000 0.004736
4.9100 0.005223
4.9200 0.005613
4.9300 0.005365
4.9400 0.005682
4.9500 0.005620
4.9600 0.005829
4.9700 0.005753
4.9800 0.004996
4.9900 0.005196
5.0000 0.005718
5.0100 0.005945
5.0200 0.005142
5.0300 0.005450
5.0400 0.004960
5.0500 0.004873
5.0600 0.005147
5.0700 0.005350
5.0800 0.004561
5.0900 0.004627
5.1000 0.004344
5.1100 0.004973
5.1200 0.005064
5.1300 0.005167
5.1400 0.003955
5.1500 0.004766
5.1600 0.004564
5.1700 0.004910
5.1800 0.004991
5.1900 0.005360
5.2000 0.004332
5.2100 0.003839
5.2200 0.004488
5.2300 0.004568
5.2400 0.004887
5.2500 0.004201
5.2600 0.004244
5.2700 0.004916
5.2800 0.004739
5.2900 0.004840
5.3000 0.005047
5.3100 0.005011
5.3200 0.004606
5.3300 0.004398
5.3400 0.005293
5.3500 0.004831
5.3600 0.004422
5.3700 0.004542
5.3800 0.004955
5.3900 0.005207
5.4000 0.005130
5.4100 0.004606
5.4200 0.004483
5.4300 0.004691
5.4400 0.005064
5.4500 0.004927
5.4600 0.004957
5.4700 0.004902
5.4800 0.004554
5.4900 0.005063
5.5000 0.004690
5.5100 0.004614
5.5200 0.004645
5.5300 0.005183
5.5400 0.005108
5.5500 0.004517
5.5600 0.004783
5.5700 0.004734
5.5800 0.004279
5.5900 0.004147
5.6000 0.004255
5.6100 0.005077
5.6200 0.004919
5.6300 0.004609
5.6400 0.004662
5.6500 0.004896
5.6600 0.004764
5.6700 0.004781
5.6800 0.005059
5.6900 0.004862
5.7000 0.004425
5.7100 0.005168
5.7200 0.004958
5.7300 0.004253
5.7400 0.005071
5.7500 0.004975
5.7600 0.005758
5.7700 0.005384
5.7800 0.003788
5.7900 0.005066
5.8000 0.005623
5.8100 0.004528
5.8200 0.004400
5.8300 0.005028
5.8400 0.004812
5.8500 0.005072
5.8600 0.005139
5.8700 0.005053
5.8800 0.005169
5.8900 0.005131
5.9000 0.005196
5.9100 0.005707
5.9200 0.005730
5.9300 0.004700
5.9400 0.005271
5.9500 0.005025
5.9600 0.004893
5.9700 0.005612
5.9800 0.005539
5.9900 0.005207
6.0000 0.005592
6.0100 0.005931
6.0200 0.005552
6.0300 0.005288
6.0400 0.004845
6.0500 0.004966
6.0600 0.005130
6.0700 0.004468
6.0800 0.005226
6.0900 0.005310
6.1000 0.005624
6.1100 0.005446
6.1200 0.004344
6.1300 0.004912
6.1400 0.005887
6.1500 0.005286
6.1600 0.005008
6.1700 0.005772
6.1800 0.005840
6.1900 0.005631
6.2000 0.004866
6.2100 0.004937
6.2200 0.005761
6.2300 0.005277
6.2400 0.005182
6.2500 0.005467
6.2600 0.005832
6.2700 0.004835
6.2800 0.005160
6.2900 0.004644
6.3000 0.004806
6.3100 0.005743
6.3200 0.005160
6.3300 0.004890
6.3400 0.004607
6.3500 0.005431
6.3600 0.006156
6.3700 0.005275
6.3800 0.004929
6.3900 0.004565
6.4000 0.005061
6.4100 0.004736
6.4200 0.004947
6.4300 0.005086
6.4400 0.005157
6.4500 0.004468
6.4600 0.004214
6.4700 0.004104
6.4800 0.004666
6.4900 0.004510
6.5000 0.004416
6.5100 0.004067
6.5200 0.004133
6.5300 0.004585
6.5400 0.004695
6.5500 0.004400
6.5600 0.004174
6.5700 0.004213
6.5800 0.004246
6.5900 0.004132
6.6000 0.004277
6.6100 0.004756
6.6200 0.005362
6.6300 0.004429
6.6400 0.004820
6.6500 0.004397
6.6600 0.005337
6.6700 0.004485
6.6800 0.004219
6.6900 0.004868
6.7000 0.004942
6.7100 0.005356
6.7200 0.004622
6.7300 0.004485
6.7400 0.004762
6.7500 0.004779
6.7600 0.004808
6.7700 0.005233
6.7800 0.005246
6.7900 0.004823
6.8000 0.004874
6.8100 0.004952
6.8200 0.005242
6.8300 0.004952
6.8400 0.004408
6.8500 0.005659
6.8600 0.005255
6.8700 0.005169
6.8800 0.004516
6.8900 0.004753
6.9000 0.005477
6.9100 0.005225
6.9200 0.004759
6.9300 0.005268
6.9400 0.004930
6.9500 0.005252
6.9600 0.005111
6.9700 0.004665
6.9800 0.005286
6.9900 0.005932
7.0000 0.005382
7.0100 0.004601
7.0200 0.005466
7.0300 0.006034
7.0400 0.004912
7.0500 0.004352
7.0600 0.004639
7.0700 0.005262
7.0800 0.005455
7.0900 0.005110
7.1000 0.004523
7.1100 0.004814
7.1200 0.004205
7.1300 0.004056
7.1400 0.005105
7.1500 0.005029
7.1600 0.004469
7.1700 0.004627
7.1800 0.004228
7.1900 0.004502
7.2000 0.004699
7.2100 0.004854
7.2200 0.004287
7.2300 0.004576
7.2400 0.004086
7.2500 0.004107
7.2600 0.004725
7.2700 0.004751
7.2800 0.003982
7.2900 0.004108
7.3000 0.004689
7.3100 0.004265
7.3200 0.005153
7.3300 0.005109
7.3400 0.004517
7.3500 0.004623
7.3600 0.004018
7.3700 0.004698
7.3800 0.005422
7.3900 0.005243
7.4000 0.004813
7.4100 0.004801
7.4200 0.004104
7.4300 0.004209
7.4400 0.005032
7.4500 0.005116
7.4600 0.005638
7.4700 0.004287
7.4800 0.003472
7.4900 0.005306
7.5000 0.005132
7.5100 0.004754
7.5200 0.004719
7.5300 0.004393
7.5400 0.003672
7.5500 0.004131
7.5600 0.004712
7.5700 0.004816
7.5800 0.004572
7.5900 0.004372
7.6000 0.004576
7.6100 0.004840
7.6200 0.004586
7.6300 0.004903
7.6400 0.004770
7.6500 0.004559
7.6600 0.004300
7.6700 0.005105
7.6800 0.005395
7.6900 0.005300
7.7000 0.004730
7.7100 0.005087
7.7200 0.004946
7.7300 0.004297
7.7400 0.005199
7.7500 0.005480
7.7600 0.004864
7.7700 0.005105
7.7800 0.004956
7.7900 0.005125
7.8000 0.005485
7.8100 0.005004
7.8200 0.005049
7.8300 0.005262
7.8400 0.005204
7.8500 0.004997
7.8600 0.005379
7.8700 0.004675
7.8800 0.004799
7.8900 0.005435
7.9000 0.005295
7.9100 0.004799
7.9200 0.004482
7.9300 0.004914
7.9400 0.005205
7.9500 0.005729
7.9600 0.005560
7.9700 0.005778
7.9800 0.005124
7.9900 0.005026
8.0000 0.005712
8.0100 0.006116
8.0200 0.006894
8.0300 0.005877
8.0400 0.005825
8.0500 0.005696
8.0600 0.005293
8.0700 0.005701
8.0800 0.005549
8.0900 0.004639
8.1000 0.005572
8.1100 0.005223
8.1200 0.005370
8.1300 0.005050
8.1400 0.004757
8.1500 0.004276
8.1600 0.005046
8.1700 0.005013
8.1800 0.005414
8.1900 0.005081
8.2000 0.004446
8.2100 0.005111
8.2200 0.005650
8.2300 0.005473
8.2400 0.005194
8.2500 0.005230
8.2600 0.004893
8.2700 0.005137
8.2800 0.004731
8.2900 0.005741
8.3000 0.005349
8.3100 0.004561
8.3200 0.004647
8.3300 0.004860
8.3400 0.005641
8.3500 0.005232
8.3600 0.004708
8.3700 0.005189
8.3800 0.005148
8.3900 0.005508
8.4000 0.005265
8.4100 0.005238
8.4200 0.005232
8.4300 0.005432
8.4400 0.005200
8.4500 0.005349
8.4600 0.004975
8.4700 0.004792
8.4800 0.004877
8.4900 0.005068
8.5000 0.004941
8.5100 0.004834
8.5200 0.004796
8.5300 0.004731
8.5400 0.005493
8.5500 0.004981
8.5600 0.005170
8.5700 0.004565
8.5800 0.005095
8.5900 0.004894
8.6000 0.004909
8.6100 0.004986
8.6200 0.004824
8.6300 0.005283
8.6400 0.004736
8.6500 0.006092
8.6600 0.005444
8.6700 0.004994
8.6800 0.005025
8.6900 0.004933
8.7000 0.005330
8.7100 0.005084
8.7200 0.004743
8.7300 0.004567
8.7400 0.005194
8.7500 0.005176
8.7600 0.005085
8.7700 0.005108
8.7800 0.004733
8.7900 0.004327
8.8000 0.005178
8.8100 0.005738
8.8200 0.005116
8.8300 0.005672
8.8400 0.005346
8.8500 0.005003
8.8600 0.005408
8.8700 0.005095
8.8800 0.004968
8.8900 0.005841
8.9000 0.004884
8.9100 0.005107
8.9200 0.005240
8.9300 0.004827
8.9400 0.005358
8.9500 0.004650
8.9600 0.004082
8.9700 0.005110
8.9800 0.004683
8.9900 0.004470
9.0000 0.005163
9.0100 0.004980
9.0200 0.004840
9.0300 0.005741
9.0400 0.004925
9.0500 0.005248
9.0600 0.005520
9.0700 0.005444
9.0800 0.004959
9.0900 0.004792
9.1000 0.005500
9.1100 0.005273
9.1200 0.004698
9.1300 0.005050
9.1400 0.005641
9.1500 0.005424
9.1600 0.005193
9.1700 0.005822
9.1800 0.005005
9.1900 0.004440
9.2000 0.004661
9.2100 0.005463
9.2200 0.005297
9.2300 0.005978
9.2400 0.005617
9.2500 0.004685
9.2600 0.005396
9.2700 0.005653
9.2800 0.005092
9.2900 0.005942
9.3000 0.005682
9.3100 0.005246
9.3200 0.005015
9.3300 0.005284
9.3400 0.005526
9.3500 0.005499
9.3600 0.005426
9.3700 0.004636
9.3800 0.005259
9.3900 0.005852
9.4000 0.005677
9.4100 0.006045
9.4200 0.005388
9.4300 0.004382
9.4400 0.005601
9.4500 0.005538
9.4600 0.005608
9.4700 0.006117
9.4800 0.006243
9.4900 0.005838
9.5000 0.005268
9.5100 0.005347
9.5200 0.006776
9.5300 0.006751
9.5400 0.005661
9.5500 0.006077
9.5600 0.005703
9.5700 0.006546
9.5800 0.006292
9.5900 0.006258
9.6000 0.005875
9.6100 0.006468
9.6200 0.006687
9.6300 0.006134
9.6400 0.005573
9.6500 0.006404
9.6600 0.006064
9.6700 0.005134
9.6800 0.005935
9.6900 0.006366
9.7000 0.006050
9.7100 0.005239
9.7200 0.005240
9.7300 0.006001
9.7400 0.006267
9.7500 0.005481
9.7600 0.005049
9.7700 0.005017
9.7800 0.005773
9.7900 0.006222
9.8000 0.006596
9.8100 0.005934
9.8200 0.005206
9.8300 0.005035
9.8400 0.005949
9.8500 0.006113
9.8600 0.006188
9.8700 0.005895
9.8800 0.005362
9.8900 0.004769
9.9000 0.005523
9.9100 0.006046
9.9200 0.006862
9.9300 0.005866
9.9400 0.005023
9.9500 0.005453
9.9600 0.005151
9.9700 0.005464
9.9800 0.005690
9.9900 0.005238
10.0000 0.004929
10.0100 0.005205
10.0200 0.004769
10.0300 0.005231
10.0400 0.005124
10.0500 0.004381
10.0600 0.004885
10.0700 0.005395
10.0800 0.005665
10.0900 0.005897
10.1000 0.005546
10.1100 0.004478
10.1200 0.004271
10.1300 0.004849
10.1400 0.005180
10.1500 0.005278
10.1600 0.004586
10.1700 0.004341
10.1800 0.004406
10.1900 0.004571
10.2000 0.004724
10.2100 0.004787
10.2200 0.004680
10.2300 0.004036
10.2400 0.004418
10.2500 0.004989
10.2600 0.004936
10.2700 0.005091
10.2800 0.005256
10.2900 0.004514
10.3000 0.004166
10.3100 0.004732
10.3200 0.004887
10.3300 0.004760
10.3400 0.004891
10.3500 0.004372
10.3600 0.005143
10.3700 0.004760
10.3800 0.004407
10.3900 0.004842
10.4000 0.004108
10.4100 0.004536
10.4200 0.004968
10.4300 0.004868
10.4400 0.004683
10.4500 0.004384
10.4600 0.004328
10.4700 0.005247
10.4800 0.005604
10.4900 0.005821
10.5000 0.005887
10.5100 0.005323
10.5200 0.005061
10.5300 0.005383
10.5400 0.006064
10.5500 0.006050
10.5600 0.005412
10.5700 0.005508
10.5800 0.005005
10.5900 0.004597
10.6000 0.005589
10.6100 0.005611
10.6200 0.005285
10.6300 0.004808
10.6400 0.004407
10.6500 0.005925
10.6600 0.005180
10.6700 0.004768
10.6800 0.004872
10.6900 0.004727
10.7000 0.004954
10.7100 0.005110
10.7200 0.005385
10.7300 0.005117
10.7400 0.004447
10.7500 0.004815
10.7600 0.005066
10.7700 0.004981
10.7800 0.004919
10.7900 0.004506
10.8000 0.005185
10.8100 0.005269
10.8200 0.004258
10.8300 0.005162
10.8400 0.005253
10.8500 0.004799
10.8600 0.005369
10.8700 0.004588
10.8800 0.004820
10.8900 0.005392
10.9000 0.005051
10.9100 0.004493
10.9200 0.004918
10.9300 0.005070
10.9400 0.004684
10.9500 0.004360
10.9600 0.004949
10.9700 0.004874
10.9800 0.004735
10.9900 0.005042
11.0000 0.004966
11.0100 0.004972
11.0200 0.004618
11.0300 0.004497
11.0400 0.004543
11.0500 0.004917
11.0600 0.005201
11.0700 0.004839
11.0800 0.004906
11.0900 0.004809
11.1000 0.005351
11.1100 0.005044
11.1200 0.005109
11.1300 0.005384
11.1400 0.005291
11.1500 0.005679
11.1600 0.004726
11.1700 0.005152
11.1800 0.005609
11.1900 0.005788
11.2000 0.005429
11.2100 0.005244
11.2200 0.004923
11.2300 0.005162
11.2400 0.005719
11.2500 0.006257
11.2600 0.006249
11.2700 0.005066
11.2800 0.004281
11.2900 0.005524
11.3000 0.006165
11.3100 0.005818
11.3200 0.005859
11.3300 0.005175
11.3400 0.005497
11.3500 0.005774
11.3600 0.005663
11.3700 0.006033
11.3800 0.005596
11.3900 0.004748
11.4000 0.004682
11.4100 0.005421
11.4200 0.005786
11.4300 0.005995
11.4400 0.006015
11.4500 0.004657
11.4600 0.004710
11.4700 0.004864
11.4800 0.005823
11.4900 0.005689
11.5000 0.005056
11.5100 0.005191
11.5200 0.004563
11.5300 0.004672
11.5400 0.005432
11.5500 0.005228
11.5600 0.005367
11.5700 0.004744
11.5800 0.004625
11.5900 0.005405
11.6000 0.005112
11.6100 0.004647
11.6200 0.004618
11.6300 0.005164
11.6400 0.005043
11.6500 0.004848
11.6600 0.004783
11.6700 0.005117
11.6800 0.004964
11.6900 0.005230
11.7000 0.004986
11.7100 0.005151
11.7200 0.005052
11.7300 0.004519
11.7400 0.005113
11.7500 0.005253
11.7600 0.005123
11.7700 0.005400
11.7800 0.005230
11.7900 0.004691
11.8000 0.005173
11.8100 0.005212
11.8200 0.004821
11.8300 0.004973
11.8400 0.005042
11.8500 0.004897
11.8600 0.004912
11.8700 0.004495
11.8800 0.004299
11.8900 0.004753
11.9000 0.004392
11.9100 0.004465
11.9200 0.004840
11.9300 0.005015
11.9400 0.005535
11.9500 0.005055
11.9600 0.004426
11.9700 0.004643
11.9800 0.004958
11.9900 0.005827
12.0000 0.004481
12.0100 0.005092
12.0200 0.005972
12.0300 0.004175
12.0400 0.005170
12.0500 0.005288
12.0600 0.005346
12.0700 0.005659
12.0800 0.004550
12.0900 0.004814
12.1000 0.005629
12.1100 0.005344
12.1200 0.005472
12.1300 0.005329
12.1400 0.005524
12.1500 0.004628
12.1600 0.004876
12.1700 0.005431
12.1800 0.005067
12.1900 0.005394
12.2000 0.005010
12.2100 0.004654
12.2200 0.005223
12.2300 0.004704
12.2400 0.004898
12.2500 0.005643
12.2600 0.005144
12.2700 0.005592
12.2800 0.005902
12.2900 0.005154
12.3000 0.005012
12.3100 0.005855
12.3200 0.005733
12.3300 0.005318
12.3400 0.005365
12.3500 0.005279
12.3600 0.005259
12.3700 0.005688
12.3800 0.004798
12.3900 0.004763
12.4000 0.005146
12.4100 0.004444
12.4200 0.005216
12.4300 0.005655
12.4400 0.005520
12.4500 0.005385
12.4600 0.004819
12.4700 0.004893
12.4800 0.004917
12.4900 0.005922
12.5000 0.005611
12.5100 0.005301
12.5200 0.006037
12.5300 0.004810
12.5400 0.005169
12.5500 0.005357
12.5600 0.004941
12.5700 0.005676
12.5800 0.005824
12.5900 0.005054
12.6000 0.005465
12.6100 0.004902
12.6200 0.005566
12.6300 0.005537
12.6400 0.005738
12.6500 0.006161
12.6600 0.005009
12.6700 0.005470
12.6800 0.005798
12.6900 0.005856
12.7000 0.006298
12.7100 0.005809
12.7200 0.006270
12.7300 0.005701
12.7400 0.005298
12.7500 0.006484
12.7600 0.006480
12.7700 0.005522
12.7800 0.005755
12.7900 0.004799
12.8000 0.005827
12.8100 0.006075
12.8200 0.006026
12.8300 0.005827
12.8400 0.004674
12.8500 0.004917
12.8600 0.005819
12.8700 0.005247
12.8800 0.004986
12.8900 0.005463
12.9000 0.005250
12.9100 0.005315
12.9200 0.005331
12.9300 0.005069
12.9400 0.005024
12.9500 0.005044
12.9600 0.004819
12.9700 0.005265
12.9800 0.005076
12.9900 0.005328
13.0000 0.005468
13.0100 0.004562
13.0200 0.004338
13.0300 0.004443
13.0400 0.004688
13.0500 0.004520
13.0600 0.004630
13.0700 0.005082
13.0800 0.004733
13.0900 0.004873
13.1000 0.004689
13.1100 0.004802
13.1200 0.004838
13.1300 0.005290
13.1400 0.005002
13.1500 0.004988
13.1600 0.004766
13.1700 0.003934
13.1800 0.004983
13.1900 0.004335
13.2000 0.003837
13.2100 0.004731
13.2200 0.003756
13.2300 0.004040
13.2400 0.005194
13.2500 0.004437
13.2600 0.004350
13.2700 0.004492
13.2800 0.004237
13.2900 0.004565
13.3000 0.004715
13.3100 0.004153
13.3200 0.004627
13.3300 0.004354
13.3400 0.004275
13.3500 0.005167
13.3600 0.004550
13.3700 0.004508
13.3800 0.004573
13.3900 0.003762
13.4000 0.004694
13.4100 0.005179
13.4200 0.004831
13.4300 0.004861
13.4400 0.004996
13.4500 0.005112
13.4600 0.005820
13.4700 0.005290
13.4800 0.004605
13.4900 0.005414
13.5000 0.005463
13.5100 0.005192
13.5200 0.005665
13.5300 0.006050
13.5400 0.004435
13.5500 0.004253
13.5600 0.005969
13.5700 0.005865
13.5800 0.006737
13.5900 0.006477
13.6000 0.004598
13.6100 0.005039
13.6200 0.004928
13.6300 0.005047
13.6400 0.006283
13.6500 0.005476
13.6600 0.004282
13.6700 0.004759
13.6800 0.004806
13.6900 0.005385
13.7000 0.005595
13.7100 0.004700
13.7200 0.004419
13.7300 0.004349
13.7400 0.004201
13.7500 0.005246
13.7600 0.005734
13.7700 0.004697
13.7800 0.004292
13.7900 0.004913
13.8000 0.004856
13.8100 0.005032
13.8200 0.005333
13.8300 0.005198
13.8400 0.004738
13.8500 0.004253
13.8600 0.004586
13.8700 0.005111
13.8800 0.005631
13.8900 0.005776
13.9000 0.004392
13.9100 0.004619
13.9200 0.005049
13.9300 0.005112
